Name,5K,10K,15K,20K,HALF,25K,30K,35K,40K,FINISH
"Prideaux, Emma (GBR)",0:20:33,0:41:41,1:02:51,1:24:00,1:28:35,1:45:04,2:06:22,2:27:54,2:50:34,3:00:44
"Croft, Joe (GBR)",0:17:32,0:35:16,0:53:04,1:10:53,1:14:51,1:28:47,1:46:42,2:04:45,2:23:27,2:31:42
"Cambridge, Lucy (GBR)",0:20:31,0:41:14,1:02:32,1:24:13,1:28:48,1:45:25,2:07:08,2:29:10,2:51:25,3:00:44
"King, George (GBR)",0:17:27,0:35:02,0:52:51,1:10:36,1:14:32,1:28:20,1:46:17,2:04:43,2:23:24,2:31:45
"Rosa, Jessica (GBR)",0:21:07,0:42:29,1:03:53,1:25:13,1:29:53,1:46:30,2:08:06,2:29:42,2:51:30,3:00:51
"Millard, Thomas (GBR)",0:17:25,0:34:48,0:52:32,1:10:18,1:14:15,1:28:10,1:46:11,2:04:45,2:23:39,2:31:48
"Harling, Leanne (GBR)",0:19:44,0:40:02,1:01:05,1:22:22,1:27:00,1:43:47,2:05:58,2:28:38,2:51:21,3:01:01
"Hazell, Scott (GBR)",0:17:19,0:35:00,0:52:39,1:10:13,1:14:06,1:27:47,1:45:50,2:04:19,2:23:28,2:31:59
"Sandell, Nikki (GBR)",0:20:15,0:40:51,1:01:32,1:22:21,1:26:52,1:43:30,2:05:12,2:27:46,2:50:57,3:01:06
"Hogan, Sean (GBR)",0:17:46,0:35:38,0:53:33,1:11:34,1:15:29,1:29:28,1:47:31,2:05:43,2:23:59,2:32:07
"Gilman, Deborah (GBR)",0:20:10,0:40:36,1:01:36,1:22:55,1:27:35,1:44:21,2:06:04,2:28:37,2:51:29,3:01:36
"Rendall, Julian (GBR)",0:17:16,0:34:57,0:52:41,1:10:29,1:14:25,1:28:16,1:46:03,2:04:15,2:23:20,2:32:14
"Donges, Sophie (GBR)",0:21:18,0:42:55,1:04:39,1:26:24,1:31:08,1:47:50,2:09:24,2:30:55,2:52:23,3:01:36
"Ashford, Christopher (GBR)",0:18:00,0:35:58,0:54:18,1:12:28,1:16:27,1:30:36,1:48:51,2:06:55,2:24:27,2:32:15
"horswell, clara (GBR)",0:21:13,0:42:22,1:03:27,1:24:53,1:29:34,1:46:11,2:07:46,2:30:01,2:52:44,3:02:08
"Woodward, Anthony (GBR)",0:17:35,0:35:03,0:52:36,1:10:10,1:14:03,1:27:48,1:45:45,2:04:00,2:23:14,2:32:17
"Holden, Meriel (GBR)",0:21:05,0:42:42,1:04:06,1:25:29,1:30:09,1:46:43,2:08:09,2:29:51,2:52:09,3:02:13
"Santos Charry, Nicolas (COL)",0:17:58,0:35:33,0:53:24,1:11:20,1:15:16,1:29:19,1:47:26,2:05:53,2:24:17,2:32:19
"Dews, Emma (GBR)",0:20:16,0:40:51,1:01:31,1:22:06,1:26:40,1:42:43,2:03:19,2:24:45,2:50:21,3:02:38
"Gumbrill, Stephen (GBR)",0:17:54,0:36:02,0:54:22,1:12:30,1:16:25,1:30:30,1:48:39,2:06:45,2:24:33,2:32:22
"GALLOP, Rebecca (GBR)",0:21:23,0:43:06,1:04:49,1:26:25,1:31:04,1:47:54,2:09:54,2:31:50,2:53:32,3:02:39
"Clark, Anthony (GBR)",0:17:27,0:35:10,0:53:04,1:10:53,1:14:51,1:28:53,1:47:19,2:05:57,2:24:28,2:32:25
"Folland, Anna (GBR)",0:21:55,0:43:50,1:05:38,1:27:06,1:31:45,1:48:10,2:09:14,2:30:45,2:53:04,3:02:49
"Hunt, Daniel (GBR)",0:17:27,0:35:08,0:53:08,1:11:05,1:15:02,1:28:59,1:47:02,2:05:42,2:24:24,2:32:28
"Whiley, Alice (GBR)",0:20:46,0:41:48,1:03:06,1:24:28,1:29:06,1:45:37,2:07:05,2:28:50,2:52:13,3:02:54
"Jones, Carwyn (GBR)",0:18:02,0:36:11,0:54:22,1:12:26,1:16:23,1:30:19,1:48:04,2:05:42,2:24:06,2:32:29
"West, Suzy (GBR)",0:21:07,0:42:36,1:04:21,1:26:03,1:30:50,1:47:44,2:09:33,2:31:24,2:53:22,3:02:55
"Dalkins, Mark (GBR)",0:16:53,0:33:59,0:51:16,1:08:31,1:12:26,1:26:02,1:43:59,2:02:20,2:22:49,2:32:31
"Newstead, Rachel (GBR)",0:20:54,0:42:04,1:03:25,1:24:44,1:29:24,1:46:04,2:07:30,2:29:24,2:52:07,3:02:59
"Graves, Paul (GBR)",0:18:00,0:36:05,0:54:17,1:12:21,1:16:18,1:30:16,1:48:10,2:06:25,2:24:37,2:32:32
"Donovan, Julia (GBR)",0:20:29,0:41:26,1:02:50,1:24:32,1:29:17,1:46:15,2:08:23,2:30:45,2:53:15,3:03:00
"Gruot, Xavier (FRA)",0:17:42,0:35:56,0:54:19,1:12:31,1:16:30,1:30:39,1:48:46,2:06:44,2:24:38,2:32:36
"Dransfield, Laura (GBR)",0:20:01,0:40:43,1:02:05,1:23:25,1:28:00,1:44:33,2:06:27,2:29:15,2:52:37,3:03:01
"Davies, Hywel (GBR)",0:16:53,0:34:12,0:51:47,1:09:40,1:13:33,1:27:27,1:45:47,2:04:26,2:23:50,2:32:37
"Neesam, Kay (GBR)",0:20:41,0:41:41,1:02:54,1:24:25,1:29:03,1:45:30,2:07:12,2:29:32,2:52:53,3:03:08
"Sellens, Chris (GBR)",0:17:47,0:35:44,0:53:49,1:11:53,1:15:50,1:29:38,1:47:42,2:06:04,2:24:36,2:32:38
"Foran, Emily (GBR)",0:20:55,0:42:08,1:03:31,1:24:50,1:29:30,1:46:20,2:08:33,2:31:01,2:53:42,3:03:10
"May, Andy (GBR)",0:17:44,0:35:34,0:53:37,1:11:38,1:15:35,1:29:36,1:48:00,2:06:29,2:24:37,2:32:39
"Rockliffe, Jacqueline (GBR)",0:21:12,0:42:33,1:03:58,1:25:28,1:30:09,1:47:08,2:09:16,2:31:28,2:53:42,3:03:17
"Rackham, Nigel (GBR)",0:17:40,0:35:39,0:53:55,1:12:19,1:16:20,1:30:22,1:48:17,2:06:20,2:24:40,2:32:41
"Walker, Victoria (GBR)",0:20:31,0:41:16,1:02:09,1:22:55,1:27:27,1:43:52,2:05:43,2:29:32,2:53:23,3:03:24
"Bowler, James (GBR)",0:17:07,0:34:38,0:52:15,1:09:48,1:13:39,1:27:22,1:45:27,2:04:20,2:24:08,2:32:52
"Dale, Jennifer (GBR)",0:21:12,0:42:31,1:03:52,1:25:15,1:29:58,1:46:59,2:09:02,2:31:17,2:53:56,3:03:39
"Farmer, Jamie (GBR)",0:17:50,0:35:46,0:53:56,1:12:10,1:16:06,1:30:12,1:48:16,2:06:33,2:24:48,2:32:58
"Stringfellow, Frances (NZL)",0:21:27,0:42:57,1:04:28,1:25:56,1:30:34,1:47:22,2:09:02,2:31:18,2:53:53,3:03:40
"Walton, Jonathan (GBR)",0:17:19,0:34:58,0:52:41,1:10:29,1:14:24,1:28:18,1:46:57,2:05:50,2:24:42,2:33:03
"Wright, Vicky (GBR)",0:21:42,0:43:21,1:04:52,1:26:21,1:31:04,1:47:52,2:09:32,2:31:30,2:53:56,3:03:41
"Delderfield, Luke (GBR)",0:17:39,0:35:21,0:53:27,1:11:29,1:15:27,1:29:20,1:47:34,2:06:12,2:24:59,2:33:06
"North, Heidi (GBR)",0:19:54,0:40:34,1:01:28,1:22:21,1:26:57,1:43:27,2:04:46,2:26:53,2:51:50,3:03:44
"Lorenzo, Giulio (ITA)",0:17:18,0:34:49,0:52:35,1:10:29,1:14:24,1:28:27,1:46:55,2:05:53,2:24:53,2:33:08
"Pretty, Sam (GBR)",0:21:08,0:42:35,1:04:03,1:25:17,1:29:53,1:46:31,2:07:55,2:30:10,2:53:54,3:04:01
"Beedell, Simon (GBR)",0:17:42,0:35:58,0:54:11,1:12:25,1:16:21,1:30:25,1:48:31,2:06:50,2:25:17,2:33:09
"Hardman, Tamara (GBR)",0:21:02,0:42:24,1:03:46,1:25:09,1:29:53,1:47:41,2:09:40,2:32:13,2:54:34,3:04:02
"Knudsen, Edward (GBR)",0:17:50,0:36:07,0:54:09,1:12:11,1:16:09,1:30:05,1:48:15,2:06:44,2:25:23,2:33:09
"Spar, Jessica (USA)",0:21:23,0:43:02,1:04:59,1:26:56,1:31:42,1:48:36,2:10:28,2:32:30,2:54:32,3:04:04
"Tomlinson, Gavin (GBR)",0:17:25,0:35:03,0:52:51,1:10:35,1:14:30,1:28:17,1:45:58,2:04:07,2:23:51,2:33:09
"Skinner, Margaret (GBR)",0:20:37,0:41:17,1:02:25,1:23:42,1:28:22,1:45:00,2:06:44,2:29:19,2:53:20,3:04:05
"Prout, Ryan (GBR)",0:17:26,0:35:02,0:52:40,1:10:13,1:14:06,1:27:49,1:45:49,2:04:04,2:23:41,2:33:10
"Beever, Margaret (GBR)",0:21:38,0:43:26,1:05:16,1:27:00,1:31:40,1:48:17,2:09:25,2:31:11,2:53:57,3:04:09
"Besson, Nicolas (FRA)",0:17:55,0:35:39,0:53:42,1:11:42,1:15:40,1:29:33,1:47:48,2:06:26,2:25:14,2:33:15
"Cousins, Katherine (GBR)",0:20:38,0:41:45,1:03:22,1:24:54,1:29:40,1:46:40,2:08:51,2:31:22,2:54:35,3:04:10
"Quinlan, Frank (IRL)",0:18:03,0:36:10,0:54:27,1:12:35,1:16:31,1:30:34,1:48:42,2:06:59,2:25:21,2:33:18
"Gray, Nikki S (GBR)",0:20:19,0:40:33,1:00:57,1:21:44,1:26:22,1:42:57,2:04:39,2:27:30,2:52:18,3:04:15
"Ribault, Matthieu (FRA)",0:18:01,0:36:15,0:54:29,1:12:44,1:16:42,1:30:46,1:48:56,2:07:14,2:25:29,2:33:19
"Bulman, Sharon (GBR)",0:20:41,0:41:38,1:02:54,1:24:31,1:29:16,1:46:04,2:08:09,2:31:07,2:54:00,3:04:15
"Heal, Jim (GBR)",0:17:26,0:35:02,0:52:44,1:10:32,1:14:31,1:28:29,1:46:53,2:05:45,2:24:52,2:33:20
"O'Hara, Katherine (GBR)",0:20:26,0:41:21,1:02:29,1:23:43,1:28:25,1:45:13,2:07:17,2:30:05,2:53:57,3:04:16
"Russell, Keith (IRL)",0:18:06,0:36:19,0:54:45,1:13:08,1:17:06,1:31:13,1:49:38,2:07:53,2:25:45,2:33:23
"Shields, Tanya (GBR)",0:20:48,0:42:15,1:03:51,1:25:18,1:30:02,1:47:07,2:09:05,2:31:25,2:54:26,3:04:23
"Spielmann, Karl (GBR)",0:17:31,0:35:23,0:53:24,1:11:21,1:15:16,1:29:04,1:47:12,2:05:53,2:24:49,2:33:24
"Shackleton, Zoe (GBR)",0:21:15,0:42:38,1:04:12,1:25:45,1:30:28,1:47:26,2:09:35,2:32:05,2:54:52,3:04:28
"Livesey, Ian (GBR)",0:17:55,0:36:01,0:54:18,1:12:27,1:16:27,1:30:18,1:48:14,2:06:21,2:25:09,2:33:27
"tomaszczyk, Sophie (GBR)",0:20:12,0:40:49,1:02:07,1:23:40,1:28:22,1:45:29,2:07:37,2:30:25,2:54:17,3:04:29
"White, Kieran (GBR)",0:17:29,0:35:18,0:53:19,1:11:17,1:15:11,1:28:59,1:46:58,2:05:30,2:24:45,2:33:36
"Vickers, Roanna (GBR)",0:20:19,0:41:30,1:02:54,1:24:45,1:29:33,1:46:42,2:09:33,2:32:25,2:55:09,3:04:30
"Pickburn, Alastair (GBR)",0:17:54,0:35:47,0:53:50,1:12:04,1:16:05,1:30:18,1:48:37,2:07:09,2:25:44,2:33:37
"Murray, Emma (GBR)",0:21:52,0:43:00,1:04:23,1:25:44,1:30:23,1:46:59,2:08:39,2:31:01,2:54:06,3:04:32
"Garcia Sansano, Jorge (SUI)",0:18:06,0:36:03,0:54:27,1:12:40,1:16:38,1:30:45,1:48:59,2:07:23,2:25:46,2:33:43
"Walmsley, Lucy (GBR)",0:20:20,0:41:20,1:02:28,1:23:51,1:28:31,1:45:14,2:07:20,2:30:19,2:54:04,3:04:38
"King, Darren (GBR)",0:17:51,0:35:53,0:54:09,1:12:24,1:16:22,1:30:33,1:48:50,2:07:12,2:25:45,2:33:46
"Murphy, Joanna (GBR)",0:20:42,0:42:00,1:03:32,1:25:25,1:30:12,1:47:24,2:09:52,2:32:33,2:55:16,3:04:45
"Fernandez, Paul (GBR)",0:17:29,0:35:26,0:53:45,1:12:12,1:16:11,1:30:14,1:48:28,2:06:58,2:25:45,2:33:48
"de Rome, Katherine (GBR)",0:19:47,0:40:02,1:00:49,1:21:59,1:26:37,1:43:27,2:05:53,2:29:07,2:53:50,3:04:49
"Dickinson, Mark (GBR)",0:17:42,0:35:39,0:53:51,1:12:04,1:16:06,1:30:21,1:48:38,2:07:14,2:25:51,2:33:53
"Goble, Sally (GBR)",0:20:40,0:41:38,1:03:04,1:24:45,1:29:31,1:46:36,2:09:09,2:32:11,2:55:05,3:04:49
"Davis, Josh (GBR)",0:17:47,0:36:12,0:54:55,1:13:24,1:17:23,1:31:43,1:49:59,2:08:12,2:26:05,2:33:55
"Murray, Helen (GBR)",0:21:02,0:42:37,1:04:38,1:26:38,1:31:27,1:48:24,2:10:12,2:32:25,2:54:59,3:04:50
"Johnson, Anthony (GBR)",0:17:40,0:35:31,0:53:38,1:11:50,1:15:48,1:29:58,1:48:23,2:07:12,2:26:33,2:33:59
"Rooney, Lisa (AUS)",0:21:24,0:42:54,1:04:21,1:25:43,1:30:28,1:47:19,2:09:01,2:31:29,2:54:35,3:04:50
"Cheetham, Paul (GBR)",0:17:53,0:35:54,0:54:12,1:12:27,1:16:25,1:30:35,1:48:52,2:07:18,2:26:02,2:34:05
"Thomson, Alison (GBR)",0:21:31,0:42:30,1:03:47,1:25:15,1:30:02,1:46:56,2:09:16,2:32:00,2:55:00,3:04:54
"Watson, James (GBR)",0:17:45,0:35:56,0:54:22,1:12:33,1:16:33,1:30:43,1:49:02,2:07:27,2:26:06,2:34:06
"Russell, Fiona (GBR)",0:20:40,0:41:49,1:03:34,1:25:16,1:30:05,1:47:18,2:09:43,2:32:23,2:55:12,3:05:05
"Snell, Ryan (GBR)",0:17:41,0:35:37,0:53:36,1:11:38,1:15:35,1:29:28,1:47:43,2:06:31,2:25:36,2:34:12
"Iliffe, Samantha (GBR)",0:22:07,0:43:52,1:05:46,1:27:42,1:32:26,1:49:34,2:11:44,2:33:57,2:55:50,3:05:12
"Farmer, Stuart (GBR)",0:17:31,0:35:32,0:53:44,1:11:58,1:15:58,1:30:00,1:48:18,2:07:01,2:26:08,2:34:23
"Barfoot, Jo-Anne (GBR)",0:20:46,0:41:44,1:03:06,1:24:29,1:29:12,1:45:59,2:08:33,2:31:33,2:55:08,3:05:13
"Harradence, Oliver (GBR)",0:17:59,0:36:14,0:54:27,1:12:40,1:16:40,1:30:53,1:49:05,2:07:26,2:26:10,2:34:31
"Clegg, Lindsey (GBR)",0:20:26,0:41:09,1:02:40,1:24:34,1:29:14,1:46:20,2:08:36,2:31:30,2:54:55,3:05:15
"Curtis, Christopher (GBR)",0:17:58,0:36:03,0:54:23,1:12:32,1:16:31,1:30:41,1:48:56,2:07:18,2:26:02,2:34:34
"Kristiansen, Lara (GBR)",0:22:01,0:43:23,1:04:56,1:26:35,1:31:16,1:48:08,2:10:05,2:32:33,2:55:17,3:05:16
"Phillips, Neil (GBR)",0:17:19,0:34:35,0:51:48,1:09:15,1:13:07,1:27:10,1:45:51,2:05:59,2:26:21,2:34:38
"Owens, Katherine (GBR)",0:22:12,0:44:29,1:06:29,1:28:26,1:33:15,1:50:13,2:12:02,2:34:08,2:56:05,3:05:21
"Cribier, Guillaume (GBR)",0:18:25,0:36:55,0:55:29,1:13:45,1:17:44,1:31:54,1:50:01,2:08:06,2:26:28,2:34:42
"Buscombe, Jessica (GBR)",0:21:43,0:43:12,1:04:35,1:25:54,1:30:30,1:47:05,2:08:51,2:31:32,2:55:07,3:05:22
"Muir, Lee (GBR)",0:17:51,0:35:35,0:53:41,1:11:55,1:15:56,1:30:11,1:48:34,2:07:22,2:26:24,2:34:45
"Montiel, Emma Jane (GIB)",0:21:21,0:42:48,1:04:27,1:26:21,1:31:08,1:48:09,2:10:19,2:32:42,2:55:51,3:05:29
"Leaney, Stuart (GBR)",0:18:19,0:36:49,0:55:21,1:13:52,1:17:52,1:32:13,1:50:35,2:08:51,2:27:13,2:34:50
"Gelder, Emily (GBR)",0:21:22,0:43:16,1:05:20,1:27:22,1:32:10,1:49:17,2:11:20,2:33:31,2:55:37,3:05:30
"Sharp, Chris (GBR)",0:17:57,0:36:13,0:54:28,1:12:45,1:16:44,1:31:05,1:49:22,2:08:01,2:26:44,2:34:55
"Robinson, Rachel (GBR)",0:20:27,0:41:11,1:02:08,1:23:34,1:28:17,1:45:26,2:08:37,2:32:08,2:55:49,3:05:38
"Hobbs, John (GBR)",0:18:00,0:36:13,0:54:32,1:12:53,1:16:55,1:31:13,1:49:40,2:08:14,2:27:10,2:34:58
"Darling, Sophie (GBR)",0:21:03,0:42:31,1:04:02,1:25:49,1:30:39,1:47:59,2:10:50,2:34:01,2:56:31,3:05:53
"Robinson, Daniel (GBR)",0:18:01,0:35:59,0:54:18,1:12:28,1:16:27,1:30:37,1:48:53,2:07:54,2:26:46,2:34:59
"Craig, Lisa (GBR)",0:21:01,0:42:22,1:03:24,1:24:35,1:29:12,1:45:48,2:07:34,2:29:55,2:54:23,3:06:08
"Olefir, Denys (GBR)",0:17:47,0:35:37,0:53:42,1:11:56,1:15:53,1:30:09,1:48:50,2:07:55,2:26:53,2:34:59
"Ottley, Jill (GBR)",0:20:44,0:41:15,1:02:09,1:23:10,1:27:49,1:44:31,2:06:43,2:30:12,2:55:11,3:06:09
"Wilkins, Mark (GBR)",0:18:13,0:36:33,0:54:54,1:13:15,1:17:17,1:31:25,1:49:39,2:08:11,2:26:48,2:35:00
"Deacon, Lisa (GBR)",0:21:51,0:44:02,1:06:02,1:28:17,1:33:06,1:50:15,2:12:26,2:34:43,2:56:58,3:06:10
"Beattie, Ben (GBR)",0:17:53,0:35:40,0:53:52,1:12:12,1:16:13,1:30:25,1:48:53,2:07:46,2:26:47,2:35:08
"Hunter, Victoria (GBR)",0:21:04,0:42:19,1:04:33,1:26:40,1:31:30,1:48:54,2:11:28,2:34:29,2:56:53,3:06:15
"Scott-Buccleuch, James (GBR)",0:17:18,0:35:02,0:52:52,1:10:37,1:14:32,1:28:15,1:46:24,2:05:11,2:25:16,2:35:09
"Antcliffe, Emily (GBR)",0:20:45,0:41:52,1:03:20,1:24:44,1:29:22,1:46:04,2:07:51,2:30:24,2:54:54,3:06:15
"Vankints, Andrew (GBR)",0:17:19,0:34:58,0:52:42,1:10:30,1:14:26,1:28:16,1:46:20,2:05:15,2:26:08,2:35:19
"Roe, Lauren (GBR)",0:22:10,0:44:19,1:06:25,1:28:21,1:33:09,1:50:28,2:12:40,2:34:58,2:56:59,3:06:18
"Lunn, Paul (GBR)",0:17:40,0:35:32,0:53:39,1:11:52,1:15:49,1:29:58,1:48:26,2:07:15,2:26:34,2:35:20
"James, Mary (GBR)",0:20:17,0:41:29,1:02:46,1:23:45,1:28:18,1:44:43,2:06:02,2:28:08,2:53:36,3:06:20
"Gould, Nicholas (GBR)",0:18:06,0:36:27,0:54:50,1:13:06,1:17:05,1:31:14,1:49:45,2:08:37,2:27:22,2:35:23
"Murphy, Karen (GBR)",0:20:49,0:41:56,1:03:09,1:24:38,1:29:20,1:46:10,2:09:12,2:32:49,2:56:34,3:06:21
"Latala, Robert (GBR)",0:17:24,0:34:42,0:52:25,1:10:54,1:15:03,1:31:08,1:48:55,2:07:47,2:27:43,2:35:26
"Husband, Catriona (GBR)",0:22:04,0:44:07,1:06:11,1:27:59,1:32:43,1:49:35,2:11:42,2:33:44,2:56:51,3:06:22
"Handley, Nicholas (GBR)",0:17:33,0:34:54,0:52:56,1:11:26,1:15:30,1:29:49,1:48:36,2:07:32,2:26:52,2:35:26
"Winters, Hayley (GBR)",0:19:50,0:40:04,1:01:00,1:22:26,1:27:11,1:44:33,2:07:01,2:30:05,2:55:36,3:06:31
"Stone, Chris (CAN)",0:18:04,0:36:19,0:54:39,1:13:06,1:17:04,1:31:11,1:50:13,2:08:43,2:27:15,2:35:31
"Tromans, Helen (GBR)",0:22:34,0:44:06,1:05:39,1:27:21,1:31:55,1:48:59,2:11:29,2:34:01,2:56:35,3:06:32
"Aitken, Neil (GBR)",0:17:54,0:36:02,0:54:22,1:12:35,1:16:37,1:30:51,1:49:30,2:08:15,2:27:10,2:35:34
"Cole, Rebecca (GBR)",0:21:15,0:42:32,1:04:04,1:25:48,1:30:33,1:47:36,2:09:59,2:32:58,2:56:23,3:06:35
"Downs, Rob (GBR)",0:17:46,0:35:55,0:54:21,1:12:32,1:16:33,1:30:41,1:49:06,2:08:02,2:27:16,2:35:37
"Callanan, Collette (GBR)",0:21:48,0:43:41,1:05:38,1:27:38,1:32:19,1:49:25,2:11:24,2:33:54,2:56:41,3:06:37
"Griggs, Andrew (GBR)",0:17:33,0:35:00,0:53:00,1:11:13,1:15:16,1:29:43,1:48:29,2:07:21,2:26:55,2:35:42
"Fenn, Georgie (GBR)",0:21:58,0:43:40,1:05:17,1:27:08,1:31:54,1:49:03,2:11:00,2:33:18,2:56:21,3:06:41
"Evans, Matthew (GBR)",0:18:18,0:36:41,0:55:18,1:13:52,1:17:53,1:32:14,1:50:48,2:09:31,2:27:48,2:35:42
"Nkoane, Rebecca (GBR)",0:21:01,0:42:36,1:04:26,1:26:07,1:30:53,1:47:58,2:10:17,2:33:10,2:56:32,3:06:41
"Dunham, Mark (GBR)",0:18:35,0:37:08,0:55:57,1:14:31,1:18:29,1:32:54,1:51:28,2:09:51,2:27:47,2:35:43
"McErlean, Claire (GBR)",0:21:14,0:43:03,1:05:04,1:27:01,1:31:49,1:49:00,2:11:09,2:33:53,2:56:56,3:06:48
"Inoue, Yusuke (JPN)",0:17:50,0:35:54,0:54:26,1:12:48,1:16:49,1:30:56,1:49:24,2:08:08,2:27:14,2:35:43
"Byrne, Meredith (USA)",0:22:01,0:43:43,1:05:37,1:27:30,1:32:15,1:49:13,2:11:07,2:33:26,2:56:28,3:06:50
"Scott, Terry (GBR)",0:17:59,0:36:10,0:54:23,1:12:32,1:16:33,1:30:41,1:49:19,2:08:15,2:27:32,2:35:57
"Jones, Myra (GBR)",0:21:38,0:43:40,1:06:03,1:28:21,1:33:08,1:50:15,2:12:23,2:34:28,2:56:54,3:06:51
"O'Halloran, Stephen (IRL)",0:18:04,0:36:01,0:54:20,1:12:45,1:16:48,1:31:03,1:49:44,2:08:39,2:27:39,2:35:57
"Dixon, Julie (GBR)",0:21:07,0:42:09,1:03:18,1:24:41,1:29:22,1:46:07,2:08:54,2:32:41,2:56:39,3:06:55
"Holmes, Sean (GBR)",0:17:30,0:35:20,0:53:37,1:11:49,1:15:51,1:30:10,1:48:44,2:07:44,2:27:16,2:36:01
"Smith, Zoe (GBR)",0:19:49,0:40:15,1:01:28,1:23:38,1:28:28,1:47:04,2:11:03,2:33:56,2:57:05,3:07:02
"Bassinder, John (GBR)",0:18:15,0:36:58,0:55:33,1:14:01,1:18:03,1:32:22,1:50:47,2:09:20,2:28:00,2:36:06
"Earl, Rose (GBR)",0:21:36,0:43:09,1:04:57,1:26:44,1:31:31,1:48:31,2:11:01,2:33:54,2:56:59,3:07:06
"Moore, Mark (NZL)",0:18:36,0:36:46,0:55:18,1:13:56,1:17:57,1:32:13,1:50:37,2:09:07,2:27:52,2:36:08
"Riddler, Donna (GBR)",0:21:42,0:43:29,1:05:35,1:27:35,1:32:25,1:49:43,2:12:12,2:34:54,2:57:24,3:07:11
"Macintosh, Keith (GBR)",0:17:42,0:35:51,0:54:24,1:12:51,1:16:55,1:31:17,1:49:53,2:08:42,2:27:42,2:36:11
"Shirley, marie Louise (GBR)",0:21:27,0:43:06,1:04:36,1:25:57,1:30:32,1:46:59,2:08:57,2:32:02,2:56:29,3:07:16
"Shute, Rupert (GBR)",0:17:45,0:35:44,0:53:50,1:12:14,1:16:12,1:30:27,1:49:05,2:08:13,2:27:47,2:36:12
"Briggs, Ruth (GBR)",0:21:21,0:43:01,1:05:03,1:27:26,1:32:22,1:49:49,2:12:21,2:35:04,2:57:32,3:07:23
"Williams, James (GBR)",0:17:40,0:35:48,0:54:20,1:12:30,1:16:29,1:30:39,1:48:55,2:07:44,2:27:34,2:36:16
"West, Camilla (GBR)",0:21:58,0:44:57,1:07:25,1:29:56,1:34:43,1:52:04,2:14:24,2:36:50,2:58:19,3:07:28
"Bate, Dean (GBR)",0:17:39,0:35:34,0:53:32,1:11:33,1:15:29,1:29:29,1:47:40,2:07:06,2:27:05,2:36:19
"Rich, Jennifer (GBR)",0:22:01,0:44:31,1:07:16,1:29:55,1:34:48,1:52:25,2:15:00,2:36:51,2:58:28,3:07:30
"Rankin, Lee (GBR)",0:18:19,0:36:37,0:55:01,1:13:25,1:17:24,1:31:34,1:49:58,2:08:46,2:27:50,2:36:21
"Ellis, Alissa (GBR)",0:22:12,0:44:36,1:07:04,1:29:22,1:34:09,1:51:21,2:13:22,2:35:34,2:58:01,3:07:35
"Mogridge, James (GBR)",0:18:02,0:35:43,0:53:51,1:11:56,1:15:52,1:29:45,1:47:51,2:06:52,2:27:05,2:36:22
"Buck, Victoria (GBR)",0:21:49,0:43:54,1:06:06,1:28:24,1:33:10,1:50:20,2:12:40,2:35:20,2:57:58,3:07:36
"Smeaton, Nathan (GBR)",0:17:54,0:36:01,0:54:21,1:12:34,1:16:37,1:30:47,1:49:20,2:08:12,2:27:39,2:36:23
"Jesson, Maree (GBR)",0:21:07,0:41:50,1:02:58,1:24:31,1:29:19,1:46:52,2:09:55,2:33:06,2:56:54,3:07:38
"Reeves, Terry (GBR)",0:17:38,0:35:11,0:53:23,1:11:48,1:15:53,1:30:16,1:48:59,2:08:06,2:27:43,2:36:25
"Evans, Sian Elizabeth (GBR)",0:21:47,0:43:21,1:05:02,1:26:52,1:31:40,1:49:09,2:11:26,2:34:23,2:58:04,3:07:44
"Worringham, Mark (GBR)",0:18:12,0:36:32,0:54:58,1:13:15,1:17:14,1:31:26,1:49:50,2:08:30,2:27:33,2:36:27
"Clusker, Stacey (GBR)",0:21:01,0:42:50,1:04:59,1:27:14,1:32:07,1:49:27,2:11:57,2:34:56,2:57:53,3:07:46
"Clark, Joseph (GBR)",0:18:16,0:36:40,0:55:12,1:13:38,1:17:36,1:31:50,1:50:13,2:09:22,2:28:21,2:36:27
"Sangster, Jennifer (GBR)",0:21:32,0:43:25,1:05:22,1:27:15,1:32:02,1:49:10,2:11:38,2:34:40,2:57:49,3:07:49
"Vermeesch, Pieter (BEL)",0:16:52,0:33:59,0:51:16,1:08:30,1:12:14,1:25:34,1:43:59,2:03:58,2:25:53,2:36:28
"Johnson, Kirsty (GBR)",0:20:42,0:41:56,1:03:24,1:25:23,1:30:10,1:47:32,2:10:33,2:34:19,2:58:04,3:07:54
"Dyson, Pete (GBR)",0:17:53,0:36:00,0:54:24,1:12:39,1:16:40,1:31:00,1:49:41,2:08:39,2:27:43,2:36:28
"Lake, Emma (GBR)",0:22:25,0:44:44,1:06:42,1:28:46,1:33:35,1:50:31,2:12:48,2:35:07,2:58:03,3:07:54
"Jones, Daniel (GBR)",0:18:16,0:36:26,0:54:57,1:13:14,1:17:13,1:31:22,1:49:42,2:08:08,2:27:35,2:36:29
"Lagomarsino, Emily (GBR)",0:20:28,0:41:19,1:02:26,1:23:36,1:28:18,1:45:08,2:07:43,2:30:50,2:55:49,3:08:01
"Barnes, Andy (GBR)",0:18:29,0:37:30,0:56:26,1:15:10,1:19:14,1:33:45,1:52:12,2:10:37,2:28:41,2:36:29
